miRNA	KMG0025_R1	KMG0033_R1	KMG0034_R1	KMG0035_R1	KMG0037_2_R1	KMG0037_R1	KMG0038_R1	KMG0039_R1	KMG0040_R1	KMG0042_R1	KMG0051_R1	KMG0055_R1	KMG0056_R1	KMG0057_R1	KMG0059_R1	KMG0062_R1	KMG0063_R1	KMG0064_2_R1	KMG0064_R1	KMG0066_2_R1	KMG0066_R1	KMG0067_2_R1	KMG0067_R1	KMG0068_2_R1	KMG0068_R1	KMG0069_2_R1	KMG0069_R1	KMG0071_R1	KMG0072_R1	KMG0073_R1	KMG0074_R1	KMG0075_2_R1	KMG0075_R1	KMG0076_R1	KMG0077_2_R1	KMG0077_R1	KMG0078_R1	KMG0079_R1	KMG0080_R1	KMG0081_R1	KMG0083_R1	KMG0084_2_R1	KMG0084_R1	KMG0085_R1	KMG0086_R1	KMG0088_R1	KMG0091_R1	KMG0093_R1	KMG0094_R1	KMG0095_R1	KMG0096_R1	KMG0097_R1	KMG0098_R1	KMG0099_R1	KMG0100_R1	KMG0101_2_R1	KMG0101_R1	KMG0102_R1	KMG0103_R1	KMG0104_R1	KMG0105_R1	KMG0106_R1	KMG0107_R1	KMG0108_R1	KMG0109_2_R1	KMG0109_R1	KMG0110_R1	KMG0111_R1	KMG0112_R1	KMG0113_R1	KMG0114_R1	KMG0115_2_R1	KMG0115_R1	KMG0116_R1	KMG0117_R1	KMG0118_R1	KMG0119_R1	KMG0120_R1	KMG0121_R1	KMG0122_R1	KMG0123_R1	KMG0124_R1	KMG0125_R1	KMG0126_R1	KMG0127_R1	KMG0128_R1	KMG0129_R1	KMG0130_R1	KMG0131_R1	KMG0132_R1	KMG0133_R1	KMG0134_R1	KMG0135_R1	KMG0136_R1	KMG0137_R1	KMG0138_R1	KMG0139_R1	KMG0140_R1	KMG0141_R1	KMG0142_R1	KMG0143_R1	KMG0144_R1	KMG0145_R1	KMG0146_R1	KMG0147_R1	KMG0148_R1	KMG0149_R1	KMG0150_R1	KMG0151_R1	KMG0152_R1	KMG0153_R1	KMG0154_R1	KMG0155_R1	KMG0156_R1	KMG0157_R1	KMG0158_R1	KMG0159_R1	KMG0160_R1	KMG0161_R1	KMG0162_R1	KMG0163_R1	KMG0164_R1	KMG0165_R1	KMG0166_R1	KMG0167_R1	KMG0168_R1	KMG0169_R1	KMG0170_R1	KMG0171_R1	KMG0172_R1	KMG0173_R1	KMG0174_R1	KMG0175_R1	KMG0176_R1	KMG0177_R1	KMG0178_R1	KMG0179_R1	KMG0180_R1	KMG0181_R1	KMG0182_R1	KMG0183_R1	KMG0184_R1	KMG0185_R1	KMG0186_2_R1	KMG0186_R1	KMG0187_2_R1	KMG0187_R1	KMG0188_R1	KMG0189_R1	KMG0190_R1	KMG0191_R1	KMG0192_2_R1	KMG0192_R1	KMG0193_R1	KMG0194_R1	KMG0195_R1	KMG0196_R1	KMG0197_R1	KMG0198_R1	KMG0199_R1	KMG0200_R1	KMG0201_R1	KMG0202_R1	KMG0203_R1	KMG0204_R1	KMG0205_R1	KMG0206_R1	KMG0209_R1	KMG0210_R1	KMG0211_R1	KMG0212_R1	KMG0213_R1	KMG0214_R1	KMG0215_R1	KMG0216_R1	KMG0217_R1	KMG0219_R1	KMG0220_R1	KMG0221_R1	KMG0222_R1	KMG0223_R1	KMG0224_R1	KMG0225_R1	KMG0226_R1	KMG0229_R1	KMG0230_R1	KMG0231_R1	KMG0232_R1	KMG0234_R1	KMG0236_R1	KMG0237_R1	KMG0238_R1	KMG0239_R1	KMG0240_R1	KMG0244_R1	KMG0245_R1	KMG0246_R1	KMG0247_R1	KMG0250_R1	KMG0252_R1	KMG0254_R1	KMG0255_R1	KMG0257_R1	KMG0260_R1	KMG0261_R1	KMG0262_R1	KMG0264_R1	KMG0265_R1	KMG0266_R1	KMG0267_R1	KMG0268_R1	KMG0269_R1	KMG0271_R1	KMG0273_R1	KMG0274_R1	KMG0275_R1	KMG0276_R1	KMG0277_R1	KMG0278_R1	KMG0280_R1	KMG0281_R1	KMG0282_R1	KMG0283_R1	KMG0285_R1	KMG0286_R1	KMG0288_R1	KMG0289_R1	KMG0290_R1	KMG0292_R1	KMG0293_R1	KMG0294_R1	KMG0295_R1	KMG0297_R1	KMG0298_R1	KMG0299_R1	KMG0300_R1	KMG0301_R1	KMG0303_R1	KMG0304_R1	KMG0306_R1	KMG0307_R1	KMG0310_R1	KMG0311_R1	KMG0312_R1	KMG0315_R1	KMG0316_R1	KMG0317_R1
MIR19B2	7.46	1.70	4.11	3.06	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.00	0.00	3.67	0.00	9.57	0.00	1.14	0.00	3.43	0.00	0.00	0.00	0.00	0.00	0.00	1.55	1.42	5.62	0.00	1.68	0.00	0.00	0.00	0.00	1.48	0.00	4.20	0.00	0.00	0.61	0.00	0.00	3.18	0.00	0.00	0.00	2.58	0.00	0.64	0.00	0.00	2.47	14.69	0.00	0.00	2.23	2.08	1.44	11.93	0.00	0.00	1.54	1.84	0.00	0.00	0.00	0.00	0.00	2.14	0.00	0.00	0.00	1.70	1.16	0.00	0.00	0.00	7.25	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	6.58	4.13	0.00	61.27	7.17	1.92	1.02	4.66	3.40	0.00	0.00	3.90	14.00	0.00	5.33	4.12	0.00	0.00	0.00	0.80	0.62	1.49	5.48	1.99	0.00	0.00	3.51	1.11	2.98	1.91	0.00	0.00	4.90	0.00	0.00	8.34	15.12	0.00	0.00	4.60	0.00	4.80	0.00	0.00	6.29	29.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	30.39	1.29	0.00	2.64	4.06	0.91	10.98	1.96	0.00	0.63	1.95	15.28	0.00	0.00	2.48	0.00	16.30	5.91	4.97	0.00	0.00	0.00	32.36	0.00	6.52	0.00	21.61	2.73	0.00	6.94	0.00	0.00	0.00	0.00	4.32	0.00	31.91	0.00	7.14	4.36	1.34	0.00	0.00	4.78	23.97	0.00	3.47	0.00	0.00	0.00	0.00	0.00	0.00	6.94	0.00	16.67	2.03	0.00	17.89	0.86	0.00	2.50	4.50	0.00	0.00	0.00	0.00	0.00	0.00	0.61	8.60	0.00	13.56	0.00	4.82	3.84	0.00	0.90	0.00	2.69	0.00	0.66	0.00	0.00	12.89	23.01	0.00	17.89	0.00	0.00	0.00
MIR200A	41.05	13.62	7.40	16.34	0.00	2.74	2.40	1.44	13.68	15.79	4.16	16.01	29.62	16.65	2.23	9.78	2.81	25.67	0.00	1.88	0.00	21.23	0.00	11.00	0.00	0.00	0.00	4.58	21.24	10.28	14.15	0.00	0.00	5.33	0.00	0.00	5.44	7.09	12.65	0.00	10.08	24.25	0.00	18.72	7.23	2.46	20.18	16.81	4.46	11.61	0.00	10.58	6.34	8.74	72.39	0.00	0.00	12.88	1.85	1.93	4.60	6.68	7.40	11.75	29.64	0.00	2.23	10.41	11.52	23.86	0.00	3.25	4.35	3.67	64.79	6.59	9.83	5.35	4.70	8.56	24.30	9.09	0.00	3.41	5.80	10.92	2.80	7.87	29.02	14.46	27.58	13.77	27.20	6.32	0.00	26.99	10.23	6.58	6.88	49.50	42.42	28.68	28.81	12.24	17.08	7.93	5.29	0.00	11.71	7.00	7.16	53.28	8.25	9.41	4.10	0.00	2.65	2.49	1.49	10.96	29.17	3.06	9.57	4.51	4.42	6.94	22.97	59.50	25.73	34.29	50.41	59.88	0.00	60.49	82.71	147.03	55.16	33.76	9.59	79.86	32.22	22.02	88.70	44.34	139.76	51.09	0.00	13.56	28.24	42.45	34.31	34.00	34.38	10.02	55.48	100.97	91.16	9.04	16.28	7.92	7.67	9.59	21.97	5.23	3.67	6.96	5.46	0.00	25.18	0.00	7.44	321.60	65.21	11.82	34.77	0.00	52.93	0.00	32.36	21.14	32.58	0.00	7.20	6.83	51.49	9.92	2.25	0.00	21.88	48.48	12.95	0.00	31.91	24.60	21.41	21.80	16.07	0.00	6.41	9.55	0.00	23.40	24.32	0.00	0.00	12.67	0.00	0.00	0.00	34.71	59.41	41.68	6.10	0.00	7.16	6.88	29.58	2.50	2.25	95.66	0.00	40.57	45.38	20.27	54.17	3.03	25.80	15.80	27.11	34.18	21.69	19.19	6.43	2.69	5.74	5.39	0.00	2.63	41.85	8.86	6.44	0.00	15.95	0.00	10.02	25.69	226.55
MIR200B	26.12	18.73	4.11	6.13	0.00	1.65	1.44	1.44	0.00	11.84	2.08	2.67	19.75	19.03	6.70	3.26	1.41	41.07	0.00	4.02	0.00	0.00	0.00	14.05	0.00	4.79	0.00	1.91	10.62	17.13	0.00	0.00	62.17	1.33	0.00	163.77	14.77	4.25	16.87	0.00	1.68	12.13	0.00	9.36	0.00	1.97	0.00	8.40	2.23	0.00	0.61	9.07	8.45	0.79	0.00	0.00	0.00	5.15	1.39	1.93	4.60	0.00	3.70	20.56	0.00	0.00	3.34	2.08	5.76	11.93	0.00	6.51	4.35	6.43	64.79	3.77	0.00	2.67	2.35	6.42	21.60	0.00	1.27	13.63	2.32	6.55	4.20	15.74	0.00	0.00	0.00	4.59	6.80	2.30	0.00	6.75	6.82	39.49	11.02	0.00	18.85	21.51	13.45	12.24	26.40	15.85	31.76	0.00	61.16	21.00	7.16	10.66	12.37	0.00	10.24	0.00	6.37	0.62	3.88	0.00	30.49	4.08	2.61	5.01	3.69	10.91	15.31	0.00	15.44	48.98	15.92	0.00	8.34	0.00	16.54	0.00	27.58	0.00	14.39	0.00	3.22	36.18	0.00	0.00	0.00	7.30	0.00	47.44	28.24	21.22	0.00	0.00	0.00	0.00	27.74	0.00	0.00	15.50	65.12	0.00	10.38	9.59	25.63	6.54	3.67	15.19	2.53	30.56	12.59	0.00	114.11	0.00	81.51	17.73	14.90	0.00	79.39	0.00	48.54	10.57	39.10	20.41	14.41	4.10	0.00	8.92	0.00	0.00	0.00	16.16	12.95	0.00	0.00	0.00	11.90	7.63	9.37	24.95	19.24	6.37	7.99	28.09	10.42	0.00	0.00	38.00	23.29	0.00	0.00	17.35	0.00	8.34	0.00	0.00	10.74	5.59	0.00	0.00	6.75	0.00	0.00	0.00	0.00	20.27	27.08	2.42	0.00	15.80	0.00	0.00	7.23	19.19	3.21	2.69	5.74	8.08	0.00	3.28	0.00	4.43	19.33	0.00	0.00	11.93	0.00	0.00	0.00
MIR200C	48.51	10.22	12.34	4.09	0.00	1.65	0.96	1.44	17.10	0.00	4.16	16.01	0.00	9.51	11.16	2.45	2.11	0.00	0.00	6.70	0.00	21.23	0.00	29.33	0.00	33.51	0.00	0.76	26.54	11.99	7.07	0.00	62.17	6.67	21.32	0.00	13.99	4.25	40.07	8.31	1.68	12.13	0.00	42.11	3.61	0.98	0.00	8.40	15.61	0.00	1.22	16.63	4.22	8.74	11.14	0.00	0.00	2.58	2.77	0.64	4.60	1.91	3.29	10.28	0.00	0.00	2.23	6.24	1.44	19.88	8.75	3.25	4.17	3.67	0.00	4.71	0.00	2.67	0.00	23.54	32.40	9.09	5.06	17.04	5.22	4.37	0.00	23.62	43.52	14.46	27.58	4.59	0.00	2.30	0.00	0.00	13.64	19.74	13.08	24.75	28.28	17.93	17.29	17.35	51.25	14.72	0.00	0.00	7.81	22.40	8.95	5.33	61.84	9.41	16.39	8.79	3.45	6.22	2.98	5.48	38.45	5.10	6.96	6.02	3.69	9.92	28.71	59.50	28.31	46.53	53.06	0.00	25.02	45.37	0.00	73.51	50.56	33.76	67.15	133.11	25.77	59.77	49.28	14.78	0.00	29.19	0.00	77.94	56.48	0.00	0.00	0.00	0.00	25.06	83.22	0.00	0.00	69.73	0.00	18.49	22.57	8.68	65.90	9.80	11.92	32.29	9.74	45.84	37.77	0.00	19.85	0.00	32.60	29.54	29.81	0.00	52.93	22.45	16.18	0.00	68.43	91.84	7.20	19.13	0.00	27.76	8.99	0.00	0.00	0.00	12.95	0.00	31.91	8.20	42.83	25.06	28.12	12.47	25.66	19.10	0.00	14.04	62.55	107.81	0.00	12.67	0.00	0.00	0.00	20.83	29.70	25.01	0.00	0.00	7.16	3.01	0.00	5.00	27.01	0.00	0.00	0.00	0.00	10.13	0.00	3.33	17.20	0.00	0.00	22.79	12.05	23.03	4.82	1.79	0.00	2.69	0.00	1.97	0.00	13.29	6.44	0.00	15.95	0.00	7.52	12.84	0.00
MIR202	22.39	8.51	8.23	15.32	0.00	2.19	2.40	2.16	10.26	7.89	2.08	8.00	19.75	16.65	8.93	6.52	4.92	25.67	0.00	8.58	0.00	28.31	0.00	13.44	0.00	47.87	0.00	3.43	31.85	10.28	8.49	0.00	0.00	9.33	42.64	0.00	12.44	4.96	21.79	20.78	3.36	48.50	0.00	23.40	3.61	1.48	33.64	25.21	20.07	34.82	18.86	10.58	15.84	16.68	111.37	0.00	0.00	18.03	13.40	3.86	9.77	0.95	7.81	45.53	88.93	35.95	6.68	16.65	17.27	39.77	8.75	13.01	9.24	6.43	32.40	2.82	19.65	14.71	2.35	14.98	32.40	18.18	10.13	10.23	13.92	15.29	2.80	23.62	79.79	14.46	137.92	4.59	74.79	17.23	73.88	87.72	30.69	46.07	13.77	173.24	141.40	39.44	21.13	35.71	24.85	15.85	47.64	0.00	18.22	48.99	21.47	31.97	41.23	9.41	14.34	8.79	6.10	6.22	5.96	10.96	28.51	10.21	6.09	6.02	7.37	12.90	47.86	71.40	28.31	34.29	50.41	0.00	150.11	75.61	57.90	24.50	36.77	33.76	33.58	26.62	135.30	44.04	68.99	118.23	0.00	116.77	0.00	20.33	28.24	42.45	73.51	118.98	240.66	35.08	41.61	100.97	91.16	103.30	113.95	58.10	17.15	11.87	25.63	9.80	7.33	13.93	7.21	45.84	75.55	0.00	42.17	160.80	163.02	64.99	49.68	0.00	119.09	67.35	64.72	42.29	42.36	51.02	7.20	12.29	0.00	18.84	8.99	118.16	43.76	48.48	12.95	0.00	0.00	16.40	19.03	26.15	21.42	0.00	28.86	17.51	39.95	23.40	31.27	53.91	0.00	50.67	23.29	18.90	13.36	38.18	0.00	58.36	4.07	0.00	17.89	8.60	73.94	12.49	18.01	47.83	0.00	40.57	45.38	20.27	0.00	4.84	111.78	31.59	67.78	56.97	31.33	57.57	4.82	2.69	34.44	8.08	0.00	6.57	125.55	0.00	32.22	69.02	111.64	59.63	0.00	0.00	15.10
MIR203A	44.78	0.00	4.11	5.11	0.00	3.84	0.00	1.08	0.00	5.92	0.00	8.00	0.00	9.51	4.46	2.45	1.41	5.13	0.00	2.41	0.00	0.00	0.00	8.55	0.00	9.57	0.00	3.05	0.00	1.71	3.54	0.00	0.00	2.67	0.00	0.00	0.78	1.42	14.06	0.00	3.36	0.00	0.00	9.36	7.23	1.97	13.45	4.20	0.00	5.80	0.61	1.51	4.22	3.18	16.71	0.00	0.00	0.00	4.62	2.57	4.60	2.86	0.82	5.88	29.64	0.00	1.11	2.08	4.32	11.93	0.00	3.25	6.43	7.34	0.00	3.77	9.83	1.34	7.05	10.70	2.70	27.27	3.80	6.82	4.64	2.18	1.40	12.60	50.78	7.23	0.00	0.00	0.00	5.17	73.88	53.98	10.23	13.16	7.57	0.00	32.99	3.59	7.68	12.24	21.74	10.19	10.59	0.00	11.71	5.60	5.37	0.00	16.49	0.00	6.14	0.00	4.24	1.87	3.58	5.48	28.51	2.04	8.70	4.01	3.32	12.90	5.74	0.00	18.01	19.59	26.53	0.00	50.04	0.00	57.90	49.01	22.98	22.50	9.59	0.00	9.66	7.86	88.70	73.90	139.76	7.30	0.00	13.56	39.53	0.00	9.80	0.00	0.00	60.14	69.35	0.00	0.00	6.46	0.00	5.28	6.55	3.65	0.00	7.19	1.83	10.13	1.56	0.00	12.59	0.00	2.48	0.00	0.00	11.82	29.81	0.00	66.16	0.00	16.18	10.57	9.78	0.00	0.00	5.46	0.00	16.86	8.99	0.00	0.00	0.00	12.95	53.53	0.00	0.00	21.41	8.72	20.08	12.47	9.62	7.16	215.73	4.68	10.42	80.86	0.00	25.34	69.86	0.00	0.00	6.94	0.00	0.00	0.00	0.00	17.89	5.59	0.00	0.00	6.75	0.00	0.00	0.00	0.00	0.00	0.00	0.91	42.99	0.00	13.56	0.00	9.64	11.51	8.03	0.90	11.48	5.39	0.00	3.28	0.00	4.43	0.00	0.00	0.00	11.93	5.01	0.00	0.00
MIR203B	119.41	61.30	198.27	48.00	0.00	7.13	12.02	87.84	47.88	25.65	17.68	234.79	88.86	116.56	82.57	17.12	42.91	456.94	937.65	70.48	335.68	92.00	0.00	100.22	0.00	167.56	0.00	48.82	307.91	652.79	568.05	0.00	559.56	247.99	191.89	491.32	449.30	397.56	229.86	265.95	78.97	485.04	0.00	818.89	65.06	12.30	174.90	310.89	140.48	177.02	12.17	695.36	41.18	228.77	389.81	19.10	0.00	1030.39	94.73	28.92	341.27	22.91	73.58	60.22	207.50	53.92	300.81	181.05	289.32	357.93	109.40	55.31	145.09	302.93	32.40	368.05	78.62	76.23	23.50	34.24	67.49	854.41	1161.95	313.60	475.58	535.09	216.82	78.72	10743.25	86.76	1048.19	289.21	1094.61	604.20	147.77	1788.10	756.94	1546.54	174.86	643.47	1800.53	3090.54	441.83	312.22	476.79	414.46	381.10	361.40	379.95	704.07	919.73	666.00	218.50	658.82	356.39	1098.80	102.92	269.37	92.11	115.06	403.72	189.85	470.50	311.89	329.55	134.91	84.23	285.59	272.78	205.71	122.04	2554.99	1759.57	619.99	463.19	2523.95	556.16	236.30	86.34	372.70	811.82	440.43	1281.15	192.13	279.52	270.04	597.01	40.67	129.90	636.70	499.88	305.96	309.42	45.10	540.95	302.91	30.39	9.04	81.39	58.10	55.75	45.21	62.24	115.69	69.67	70.27	16.37	443.11	277.02	214.24	71.94	482.39	146.72	307.24	357.68	288.02	489.59	673.51	355.94	909.17	61.91	122.46	389.02	128.41	772.34	56.52	105.63	0.00	306.30	64.64	263.34	374.71	95.73	139.40	64.24	150.39	515.49	349.28	189.21	116.22	127.84	327.66	295.35	646.87	4651.16	202.69	582.13	699.41	93.53	277.67	386.16	91.71	457.77	1160.54	347.14	80.37	221.82	119.88	135.05	526.14	0.00	324.53	453.84	253.35	541.68	68.71	292.35	157.95	135.55	432.93	469.99	276.32	173.56	60.13	229.59	72.75	0.00	126.77	774.22	310.18	960.23	230.08	191.38	184.86	30.07	102.75	75.52
MIR204	18.66	10.22	19.74	9.19	0.00	1.10	1.44	2.52	10.26	25.65	4.16	8.00	0.00	9.51	4.46	13.04	0.70	30.80	0.00	5.36	0.00	0.00	0.00	15.89	0.00	28.72	0.00	4.20	10.62	10.28	8.49	0.00	62.17	6.67	0.00	0.00	17.10	11.34	22.49	20.78	6.72	0.00	0.00	28.08	3.61	4.43	13.45	12.60	4.46	5.80	9.13	3.02	12.67	21.45	11.14	0.00	0.00	0.00	9.70	1.29	4.60	1.91	13.15	11.75	0.00	0.00	7.80	10.41	8.64	19.88	8.75	6.51	3.44	5.51	0.00	7.53	9.83	5.35	7.05	23.54	27.00	0.00	5.06	23.86	5.80	13.10	2.80	45.66	29.02	14.46	0.00	13.77	40.79	2.87	0.00	0.00	3.41	46.07	15.15	0.00	32.99	32.27	23.05	15.30	24.85	21.52	10.59	0.00	3.90	18.20	16.10	15.98	20.61	18.82	16.39	0.00	6.10	7.47	3.88	16.44	19.89	12.25	4.35	7.52	9.22	9.92	26.80	59.50	18.01	36.73	68.98	19.96	0.00	0.00	33.09	24.50	32.17	33.76	52.76	26.62	3.22	48.76	9.86	0.00	0.00	29.19	0.00	37.28	56.48	63.67	9.80	0.00	0.00	10.02	13.87	0.00	0.00	235.01	0.00	0.00	13.99	11.42	29.29	5.23	7.33	13.29	7.79	76.40	25.18	21.42	19.85	0.00	16.30	47.27	79.49	0.00	0.00	0.00	16.18	52.86	55.39	20.41	7.20	13.66	25.74	13.88	4.49	0.00	43.76	16.16	4.32	0.00	31.91	49.20	28.55	15.26	45.52	24.95	28.86	11.14	39.95	14.04	27.80	26.95	0.00	63.34	46.57	0.00	0.00	34.71	29.70	0.00	10.17	0.00	60.84	4.73	44.36	14.99	58.52	0.00	0.00	40.57	0.00	20.27	0.00	3.94	60.19	0.00	13.56	34.18	0.00	30.70	14.46	11.67	11.48	10.78	0.00	8.54	0.00	13.29	25.78	23.01	0.00	29.82	12.53	0.00	0.00
MIR205	26.12	83.44	20.57	54.13	0.00	23.58	7.21	13.32	17.10	7.89	10.40	176.09	414.67	7.14	17.85	42.39	16.88	102.68	234.41	13.13	83.92	7.08	0.00	26.28	0.00	14.36	0.00	14.11	15.93	37.69	43.15	0.00	62.17	12.00	21.32	0.00	90.95	12.76	29.52	16.62	3.36	24.25	0.00	14.04	14.46	7.87	26.91	16.81	6.69	37.73	7.30	21.16	13.73	26.21	0.00	0.00	0.00	136.53	11.55	12.85	23.56	5.73	8.22	20.56	0.00	0.00	15.60	37.46	48.94	115.33	70.01	32.54	44.86	25.70	0.00	60.24	0.00	20.06	2.35	10.70	8.10	54.54	111.39	23.86	38.86	32.76	11.19	20.47	391.72	43.38	82.75	27.54	47.59	40.20	0.00	60.73	102.29	39.49	20.65	0.00	136.69	71.71	26.89	67.34	52.80	47.56	47.64	0.00	85.88	39.19	37.58	79.92	12.37	37.65	40.96	0.00	8.75	39.81	5.37	5.48	28.51	50.01	25.22	13.04	8.85	44.64	9.57	23.80	48.89	63.67	50.41	19.96	108.41	45.37	99.26	294.05	101.12	33.76	0.00	0.00	96.65	48.76	167.54	14.78	0.00	109.48	597.01	27.11	39.53	0.00	171.53	17.00	68.76	20.05	69.35	0.00	0.00	2.58	16.28	7.92	17.15	8.22	36.61	5.23	4.58	11.39	1.36	76.40	37.77	21.42	12.40	0.00	32.60	53.18	34.77	0.00	0.00	44.90	16.18	31.72	29.33	20.41	28.82	94.26	51.49	14.87	20.23	0.00	109.39	16.16	38.85	53.53	31.91	8.20	28.55	20.71	38.83	12.47	22.45	23.08	7.99	51.49	38.22	80.86	0.00	38.00	23.29	75.61	0.00	55.53	29.70	25.01	26.45	0.00	135.99	16.76	73.94	29.97	13.51	0.00	0.00	0.00	45.38	30.40	595.85	29.36	17.20	0.00	13.56	34.18	48.20	57.57	16.07	31.41	34.44	16.17	0.00	6.57	41.85	48.74	90.22	0.00	31.90	5.96	0.00	25.69	30.21
MIR2052	11.19	5.11	0.82	0.00	0.00	1.65	0.00	0.00	3.42	1.97	1.04	2.67	0.00	2.38	0.00	0.00	0.70	15.40	0.00	0.80	0.00	0.00	0.00	1.83	0.00	4.79	0.00	0.38	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00	4.68	0.00	0.49	0.00	0.00	0.00	0.00	0.61	3.02	3.17	1.59	5.57	0.00	0.00	0.00	0.00	0.00	1.72	0.00	1.64	8.81	0.00	17.97	2.23	0.00	4.32	3.98	0.00	0.00	0.36	1.84	0.00	0.00	0.00	0.00	0.00	0.00	2.70	0.00	0.00	10.23	0.58	4.37	0.00	4.72	0.00	0.00	0.00	4.59	0.00	0.00	0.00	13.50	3.41	0.00	3.44	0.00	0.00	3.59	0.00	0.00	0.00	5.66	5.29	0.00	9.11	0.00	1.79	0.00	0.00	9.41	2.05	0.00	0.00	0.62	0.89	0.00	3.31	0.00	0.00	1.00	2.21	1.98	7.66	23.80	2.57	7.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.29	0.00	0.00	0.00	21.90	0.00	10.17	0.00	0.00	0.00	17.00	0.00	20.05	41.61	0.00	30.39	0.00	0.00	0.00	2.03	1.37	10.98	1.96	0.00	1.90	0.19	0.00	0.00	0.00	2.48	0.00	0.00	5.91	0.00	0.00	0.00	0.00	0.00	0.00	3.26	0.00	0.00	2.73	0.00	0.99	0.00	0.00	0.00	0.00	4.32	0.00	0.00	0.00	4.76	1.09	2.68	0.00	12.83	3.18	0.00	4.68	0.00	0.00	0.00	12.67	0.00	0.00	0.00	3.47	0.00	16.67	0.00	0.00	3.58	0.86	0.00	0.00	6.75	0.00	0.00	0.00	0.00	30.40	0.00	0.30	8.60	0.00	0.00	0.00	0.00	3.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.44	0.00	0.00	0.00	0.00	0.00	0.00
MIR2053	11.19	3.41	7.40	2.04	0.00	1.10	0.00	0.72	3.42	3.95	0.00	8.00	0.00	0.00	0.00	0.82	2.11	15.40	0.00	1.61	0.00	7.08	0.00	6.72	0.00	4.79	0.00	0.38	0.00	5.14	0.00	0.00	0.00	5.33	0.00	0.00	2.33	0.71	11.95	0.00	0.00	24.25	0.00	0.00	0.00	0.00	6.73	4.20	6.69	0.00	0.00	7.56	1.06	2.38	0.00	0.00	0.00	5.15	0.92	0.00	1.15	1.91	12.33	5.88	59.29	17.97	0.00	6.24	1.44	0.00	0.00	3.25	3.72	2.75	0.00	2.82	19.65	6.69	0.00	10.70	8.10	36.36	0.00	6.82	2.32	4.37	0.00	6.30	7.25	0.00	0.00	0.00	0.00	1.15	0.00	6.75	3.41	6.58	6.88	0.00	4.71	10.76	1.92	11.22	13.98	2.26	26.46	0.00	6.51	4.20	5.37	5.33	12.37	9.41	6.14	0.00	2.12	1.24	1.19	0.00	21.21	4.08	0.87	1.00	2.58	3.97	13.40	11.90	10.29	7.35	2.65	19.96	0.00	0.00	8.27	73.51	13.79	45.01	0.00	0.00	32.22	18.88	49.28	14.78	0.00	0.00	0.00	6.78	11.30	0.00	0.00	0.00	0.00	25.06	124.84	0.00	0.00	1.29	32.56	7.92	5.19	2.74	3.66	2.61	2.75	3.80	0.39	15.28	25.18	0.00	4.96	0.00	0.00	5.91	14.90	0.00	39.70	0.00	0.00	21.14	26.07	0.00	14.41	2.73	0.00	3.97	2.25	0.00	0.00	16.16	0.00	53.53	0.00	0.00	9.52	8.72	20.08	24.95	0.00	3.98	7.99	0.00	17.37	0.00	0.00	25.34	0.00	18.90	0.00	6.94	0.00	16.67	6.10	0.00	21.47	0.43	0.00	2.50	4.50	47.83	0.00	40.57	0.00	0.00	27.08	1.51	0.00	0.00	0.00	22.79	2.41	11.51	3.21	1.79	28.70	0.00	0.00	1.97	0.00	13.29	12.89	23.01	15.95	0.00	0.00	12.84	30.21
